,x,y,z,activity
3291,-3.251,-13.986,7.213,2
3292,-3.234,-12.294,8.013,2
3293,-2.837,-9.962,9.358,2
3294,-2.437,-8.604,10.17,2
3295,-1.946,-7.18,10.752,2
3296,-1.754,-4.994,11.738,2
3297,-1.944,-3.447,12.179,2
3298,-3.107,-1.513,13.038,2
3299,-4.381,-0.363,13.862,2
3300,-6.009,-0.936,14.69,2
3301,-9.143,0.21,15.54,2
3302,-11.303,0.969,15.971,2
3303,-13.235,1.798,16.342,2
3304,-13.582,2.643,15.543,2
3305,-12.315,2.31,14.075,2
3306,-11.049,1.977,12.607,2
3307,-9.828,1.651,10.958,2
3308,-9.172,2.796,9.763,2
3309,-8.623,3.399,9.215,2
3310,-8.221,4.086,8.686,2
3311,-8.001,4.697,8.398,2
3312,-8.367,4.594,8.348,2
3313,-8.702,4.201,8.441,2
3314,-8.892,3.725,8.516,2
3315,-8.92,3.361,8.655,2
3316,-8.564,3.739,8.983,2
3317,-8.238,4.407,9.167,2
3318,-8.398,5.298,9.9,2
3319,-8.719,6.076,10.568,2
3320,-9.794,5.738,11.714,2
3321,-10.649,4.733,12.691,2
3322,-11.018,3.505,13.12,2
3323,-10.654,2.219,12.703,2
3324,-9.701,1.493,11.688,2
3325,-8.477,0.873,10.206,2
3326,-7.12,-0.277,8.53,2
3327,-6.495,-1.371,7.699,2
3328,-5.978,-2.896,7.003,2
3329,-6.203,-4.62,7.668,2
3330,-6.562,-5.813,8.528,2
3331,-6.703,-8.24,9.674,2
3332,-6.737,-10.237,10.687,2
3333,-5.475,-12.49,10.496,2
3334,-2.992,-15.133,10.0,2
3335,-0.727,-16.541,9.217,2
3336,2.099,-18.227,8.135,2
3337,3.883,-18.895,7.532,2
3338,4.63,-19.335,6.986,2
3339,5.714,-19.974,6.22,2
3340,6.236,-20.336,5.753,2
3341,7.266,-20.326,4.939,2
3342,8.111,-20.154,4.371,2
3343,9.442,-18.689,3.646,2
3344,10.891,-16.381,3.031,2
3345,11.832,-14.444,2.762,2
3346,12.389,-11.968,2.683,2
3347,11.942,-9.885,2.875,2
3348,11.377,-8.645,2.956,2
3349,11.01,-6.943,2.894,2
3350,11.027,-5.779,2.643,2
3351,11.133,-5.023,2.466,2
3352,10.714,-4.388,2.365,2
3353,10.096,-4.216,2.408,2
3354,8.75,-4.424,2.896,2
3355,7.498,-4.927,3.418,2
3356,7.007,-5.135,3.648,2
3357,6.416,-5.085,5.999,2
3358,6.552,-4.654,7.905,2
3359,7.359,-4.517,9.612,2
3360,7.244,-4.865,9.507,2
3361,7.23,-5.47,7.28,2
3362,6.193,-5.547,5.348,2
3363,4.486,-5.329,3.615,2
3364,4.374,-4.709,3.979,2
3365,3.794,-4.034,4.714,2
3366,4.237,-3.888,5.154,2
3367,4.268,-3.837,6.129,2
3368,3.39,-3.878,7.034,2
3369,3.603,-3.763,7.51,2
3370,4.278,-3.406,7.649,2
3371,5.365,-2.954,7.254,2
3372,6.361,-2.224,7.199,2
3373,6.189,-2.094,7.333,2
3374,5.554,-2.207,7.805,2
3375,5.125,-2.568,8.489,2
3376,4.788,-3.208,8.834,2
3377,5.164,-3.754,8.951,2
3378,5.688,-4.0,8.887,2
3379,6.007,-3.998,8.609,2
3380,6.528,-3.663,8.322,2
3381,6.88,-3.031,8.13,2
3382,6.971,-2.456,8.075,2
3383,6.856,-1.889,7.762,2
3384,6.538,-1.654,7.457,2
3385,5.911,-1.472,7.07,2
3386,5.245,-1.924,5.942,2
3387,4.786,-2.37,5.073,2
3388,4.158,-2.995,4.307,2
3389,3.84,-3.567,3.624,2
3390,3.098,-4.182,4.443,2
3391,1.941,-4.917,4.544,2
3392,0.952,-5.473,4.541,2
3393,-0.519,-5.41,4.79,2
3394,-1.417,-4.912,4.323,2
3395,-2.77,-3.964,4.936,2
3396,-4.505,-3.998,5.693,2
3397,-5.758,-4.649,6.198,2
3398,-6.014,-5.868,6.15,2
3399,-5.401,-7.417,5.741,2
3400,-4.094,-8.255,4.759,2
3401,-4.158,-9.686,4.977,2
3402,-5.219,-10.551,5.748,2
3403,-7.12,-11.99,7.75,2
3404,-8.638,-13.115,9.849,2
3405,-8.784,-13.646,10.749,2
3406,-8.403,-13.615,11.338,2
3407,-7.182,-13.01,10.697,2
3408,-6.11,-12.744,10.113,2
3409,-5.056,-12.346,9.294,2
3410,-4.529,-12.512,8.786,2
3411,-4.922,-12.184,8.226,2
3412,-5.861,-11.559,7.939,2
3413,-6.902,-11.231,8.19,2
3414,-7.074,-11.073,8.303,2
3415,-6.327,-11.408,8.468,2
3416,-4.778,-12.284,8.633,2
3417,-2.542,-13.33,8.453,2
3418,-1.175,-14.207,8.413,2
3419,0.794,-14.516,8.429,2
3420,1.963,-14.283,8.446,2
3421,3.289,-13.141,8.726,2
3422,4.685,-11.449,9.588,2
3423,5.477,-10.323,10.393,2
3424,5.688,-9.121,12.059,2
3425,5.176,-8.494,13.503,2
3426,4.685,-10.046,13.5,2
3427,4.194,-11.597,13.498,2
3428,4.158,-14.121,11.781,2
3429,3.165,-16.785,10.259,2
3430,2.08,-17.822,9.6,2
3431,-0.83,-18.799,9.095,2
3432,-3.615,-18.88,9.442,2
3433,-6.071,-18.705,9.136,2
3434,-8.183,-18.646,8.468,2
3435,-8.468,-18.646,7.647,2
3436,-8.868,-18.499,6.775,2
3437,-8.638,-18.468,6.363,2
3438,-8.106,-18.686,6.282,2
3439,-8.164,-19.007,6.754,2
3440,-8.106,-19.474,7.275,2
3441,-8.073,-19.306,7.819,2
3442,-7.963,-18.748,8.245,2
3443,-7.264,-18.088,8.118,2
3444,-5.815,-17.331,7.508,2
3445,-4.343,-17.209,6.876,2
3446,-3.404,-17.034,6.509,2
3447,-2.71,-16.417,6.205,2
3448,-2.765,-15.895,6.385,2
3449,-2.609,-15.342,6.402,2
3450,-2.643,-14.867,6.301,2
3451,-2.099,-14.599,6.21,2
3452,-0.976,-14.283,5.798,2
3453,-0.064,-13.998,5.549,2
3454,0.79,-13.407,5.465,2
3455,1.532,-12.564,5.602,2
3456,1.695,-11.769,6.059,2
3457,1.982,-10.35,6.907,2
3458,2.327,-9.236,7.589,2
3459,2.233,-8.365,8.413,2
3460,2.166,-7.321,9.385,2
3461,1.975,-6.902,9.967,2
3462,1.953,-6.291,10.828,2
3463,2.149,-5.928,11.257,2
3464,2.305,-5.449,11.441,2
3465,2.334,-4.833,11.477,2
3466,2.193,-4.41,11.233,2
3467,1.798,-4.122,10.984,2
3468,1.417,-4.122,10.831,2
3469,0.936,-5.039,10.898,2
3470,0.083,-5.743,11.281,2
3471,-0.514,-6.311,11.669,2
3472,-1.599,-6.754,12.241,2
3473,-2.604,-6.239,11.88,2
3474,-3.239,-5.937,11.202,2
3475,-4.015,-5.437,9.856,2
3476,-4.304,-5.061,8.327,2
3477,-5.243,-3.995,7.273,2
3478,-6.938,-1.628,6.205,2
3479,-8.492,0.541,5.805,2
3480,-10.412,3.591,5.825,2
3481,-11.535,5.774,6.229,2
3482,-12.033,6.847,7.096,2
3483,-12.646,7.735,8.42,2
3484,-12.892,7.742,9.325,2
3485,-13.364,7.441,10.867,2
3486,-13.546,6.957,12.294,2
3487,-13.613,6.658,13.263,2
3488,-13.51,6.624,14.616,2
3489,-13.182,6.9,15.332,2
3490,-12.969,6.61,15.799,2
3491,-12.406,5.276,16.005,2
3492,-12.014,3.677,15.828,2
3493,-11.592,1.352,15.157,2
3494,-11.214,-0.416,14.403,2
3495,-11.147,-1.606,13.402,2
3496,-10.62,-3.404,11.903,2
3497,-10.122,-4.477,10.898,2
3498,-9.165,-5.755,9.49,2
3499,-7.898,-7.235,8.406,2
3500,-7.091,-8.106,7.819,2
3501,-6.038,-9.775,7.141,2
3502,-5.444,-11.238,6.866,2
3503,-4.75,-12.828,6.653,2
3504,-3.315,-14.693,6.643,2
3505,-2.128,-15.761,6.725,2
3506,0.079,-16.891,6.538,2
3507,1.838,-17.228,6.473,2
3508,3.837,-17.676,5.667,2
3509,6.378,-18.284,4.661,2
3510,7.898,-18.83,3.924,2
3511,10.06,-19.115,3.098,2
3512,11.197,-18.133,2.729,2
3513,11.793,-16.991,2.559,2
3514,11.578,-14.937,2.379,2
3515,10.721,-13.144,2.288,2
3516,9.502,-11.829,2.509,2
3517,8.063,-9.806,2.88,2
3518,7.436,-8.695,3.26,2
3519,6.933,-7.189,3.66,2
3520,6.837,-6.086,3.83,2
3521,6.845,-5.758,4.036,2
3522,6.864,-5.614,4.386,2
3523,6.758,-5.865,4.716,2
3524,6.751,-5.82,4.644,2
3525,6.718,-5.523,4.34,2
3526,6.672,-5.042,3.892,2
3527,6.509,-4.228,4.165,2
3528,6.248,-3.711,4.841,2
3529,6.471,-4.036,6.801,2
3530,5.942,-4.199,7.213,2
3531,5.53,-4.695,6.904,2
3532,4.833,-4.965,6.888,2
3533,3.797,-4.577,5.631,2
3534,4.378,-4.661,6.071,2
3535,4.707,-4.671,6.11,2
3536,5.319,-4.905,5.856,2
3537,5.789,-5.02,5.949,2
3538,5.377,-4.668,6.299,2
3539,5.219,-4.39,7.05,2
3540,5.363,-3.957,7.836,2
3541,5.65,-3.643,8.274,2
3542,6.366,-3.05,8.109,2
3543,7.23,-2.372,7.615,2
3544,7.793,-1.85,7.089,2
3545,8.48,-1.345,6.318,2
3546,8.753,-1.278,5.746,2
3547,8.777,-1.407,5.374,2
3548,8.473,-1.848,4.982,2
3549,8.044,-2.272,4.833,2
3550,7.364,-2.331,5.001,2
3551,6.785,-2.279,5.295,2
3552,6.73,-1.996,5.75,2
3553,7.199,-1.814,5.928,2
3554,7.92,-1.996,5.789,2
3555,8.623,-2.652,5.418,2
3556,8.724,-3.143,5.207,2
3557,8.3,-3.533,5.274,2
3558,7.412,-4.003,5.525,2
3559,6.54,-3.998,6.009,2
3560,5.793,-4.23,6.303,2
3561,4.659,-4.465,6.6,2
3562,3.988,-4.62,6.713,2
3563,3.114,-4.817,6.584,2
3564,2.523,-4.86,6.344,2
3565,2.25,-5.228,5.734,2
3566,1.173,-5.626,5.281,2
3567,0.299,-5.983,5.07,2
3568,-1.331,-6.105,5.422,2
3569,-2.98,-6.143,6.296,2
3570,-3.825,-6.153,7.012,2
3571,-4.118,-6.835,7.187,2
3572,-3.653,-7.752,6.799,2
3573,-2.786,-9.035,5.963,2
3574,-2.6,-10.706,5.664,2
3575,-2.966,-11.705,5.906,2
3576,-4.031,-12.583,6.653,2
3577,-5.41,-12.852,7.694,2
3578,-6.421,-12.179,8.197,2
3579,-7.376,-11.741,9.229,2
3580,-7.632,-11.422,9.756,2
3581,-7.635,-11.396,10.216,2
3582,-7.357,-12.222,10.79,2
3583,-7.134,-12.813,10.836,2
3584,-6.804,-13.374,10.192,2
3585,-6.727,-13.642,9.615,2
3586,-7.036,-13.453,8.987,2
3587,-7.237,-13.175,8.183,2
3588,-7.546,-12.928,8.068,2
3589,-7.254,-12.852,7.611,2
3590,-6.545,-12.933,7.091,2
3591,-4.903,-13.752,6.588,2
3592,-2.482,-14.841,6.069,2
3593,-0.663,-15.761,5.892,2
3594,1.812,-16.266,5.468,2
3595,4.034,-15.1,5.453,2
3596,5.477,-13.663,5.456,2
3597,6.777,-11.587,6.05,2
3598,7.422,-9.926,6.89,2
3599,6.957,-9.301,8.228,2
3600,5.801,-9.624,10.33,2
3601,4.788,-10.587,11.841,2
3602,3.296,-10.931,12.346,2
3603,2.126,-11.262,12.105,2
3604,2.401,-11.291,10.371,2
3605,1.247,-11.841,9.208,2
3606,0.572,-13.01,9.05,2
3607,-0.768,-14.302,8.499,2
3608,-2.789,-15.456,8.343,2
3609,-3.38,-16.089,7.618,2
3610,-3.955,-17.135,6.512,2
3611,-3.864,-18.057,5.798,2
3612,-4.024,-18.473,5.123,2
3613,-4.197,-19.218,3.732,2
3614,-4.386,-19.548,2.722,2
3615,-4.546,-20.051,1.934,2
3616,-4.529,-20.551,1.441,2
3617,-5.102,-20.717,1.991,2
3618,-5.726,-20.817,2.473,2
3619,-6.38,-20.745,2.731,2
3620,-6.466,-20.144,2.911,2
3621,-5.951,-19.551,2.762,2
3622,-4.443,-19.184,2.686,2
3623,-2.236,-18.334,2.485,2
3624,-0.596,-18.013,2.363,2
3625,0.708,-17.843,2.286,2
3626,0.77,-17.099,2.394,2
3627,0.134,-16.838,2.626,2
3628,-0.466,-16.199,2.918,2
3629,-0.732,-15.409,3.165,2
3630,-0.555,-14.472,3.189,2
3631,-0.423,-13.041,3.421,2
3632,-0.328,-11.987,3.593,2
3633,-0.428,-10.632,4.201,2
3634,-0.67,-9.835,4.845,2
3635,-0.988,-9.129,5.853,2
3636,-0.713,-7.951,6.995,2
3637,-0.241,-7.074,7.702,2
3638,1.039,-5.671,8.406,2
3639,2.664,-4.707,8.48,2
3640,3.696,-4.213,8.42,2
3641,3.957,-3.32,8.523,2
3642,3.409,-2.954,8.628,2
3643,1.79,-1.584,9.222,2
3644,-0.416,-0.062,10.285,2
3645,-1.853,1.06,11.185,2
3646,-3.512,1.991,12.021,2
3647,-4.323,1.953,12.425,2
3648,-4.07,1.642,12.181,2
3649,-3.804,1.556,11.848,2
3650,-3.315,1.661,11.58,2
3651,-2.794,1.383,11.168,2
3652,-2.755,1.321,10.783,2
3653,-2.729,1.034,10.486,2
3654,-3.543,0.995,10.74,2
3655,-4.39,1.34,11.137,2
3656,-5.137,1.635,11.755,2
3657,-5.659,2.123,12.344,2
3658,-5.341,2.363,12.382,2
3659,-4.824,2.734,12.186,2
3660,-4.4,3.059,11.923,2
3661,-4.29,3.205,11.499,2
3662,-4.285,3.514,10.721,2
3663,-4.479,3.691,10.177,2
3664,-4.757,4.096,9.868,2
3665,-4.908,4.453,10.079,2
3666,-4.953,4.647,10.644,2
3667,-4.955,4.774,11.149,2
3668,-4.874,4.673,11.42,2
3669,-4.886,4.429,11.312,2
3670,-4.972,3.471,10.991,2
3671,-5.102,2.58,10.73,2
3672,-5.102,1.328,10.474,2
3673,-5.046,0.253,10.266,2
3674,-4.946,0.162,10.122,2
3675,-4.587,-0.385,9.801,2
3676,-4.357,-0.572,9.476,2
3677,-4.029,-1.431,9.078,2
3678,-3.66,-3.938,9.279,2
3679,-3.55,-5.987,9.658,2
3680,-2.983,-9.366,10.194,2
3681,-2.513,-12.071,10.802,2
3682,-0.986,-13.773,10.443,2
3683,1.228,-15.792,9.694,2
3684,2.985,-16.481,8.786,2
3685,4.9,-17.839,7.745,2
3686,5.746,-18.823,7.22,2
3687,6.052,-19.675,6.806,2
3688,7.079,-20.118,5.822,2
3689,7.948,-19.893,4.972,2
3690,9.241,-18.576,3.813,2
3691,10.386,-17.075,2.935,2
3692,10.812,-14.774,2.619,2
3693,11.058,-12.006,2.26,2
3694,10.881,-10.33,2.209,2
3695,10.225,-8.257,2.027,2
3696,8.992,-6.988,1.697,2
3697,7.939,-6.186,1.41,2
3698,6.763,-4.711,1.582,2
3699,6.066,-3.634,1.886,2
3700,6.308,-3.064,2.896,2
3701,6.773,-2.743,3.627,2
3702,7.359,-3.095,3.897,2
3703,8.003,-3.627,4.23,2
3704,8.283,-4.055,4.012,2
3705,8.398,-4.086,4.455,2
3706,8.154,-4.12,4.771,2
3707,7.852,-3.974,5.025,2
3708,7.187,-3.792,5.286,2
3709,6.009,-3.775,5.212,2
3710,5.19,-3.756,5.264,2
3711,4.709,-3.811,5.497,2
3712,4.592,-3.902,5.722,2
3713,4.321,-3.495,6.272,2
3714,3.912,-2.949,7.024,2
3715,3.165,-2.329,7.596,2
3716,2.815,-1.869,8.315,2
3717,3.074,-1.891,8.662,2
3718,3.569,-2.138,8.669,2
3719,4.053,-2.379,8.748,2
3720,4.139,-2.461,8.681,2
3721,4.469,-2.461,8.576,2
3722,4.898,-2.121,8.573,2
3723,5.339,-1.786,8.499,2
3724,6.007,-1.127,8.204,2
3725,6.43,-0.55,7.948,2
3726,6.576,-0.186,7.692,2
3727,6.394,-0.191,7.536,2
3728,5.985,-0.519,7.601,2
3729,5.382,-1.149,7.694,2
3730,4.86,-1.819,7.824,2
3731,4.704,-2.336,7.912,2
3732,4.989,-2.863,8.159,2
3733,5.468,-3.088,8.377,2
3734,6.241,-3.26,8.396,2
3735,6.823,-3.268,8.252,2
3736,6.964,-3.265,7.951,2
3737,7.163,-3.493,7.398,2
3738,7.067,-3.773,7.043,2
3739,7.271,-3.938,6.481,2
3740,7.553,-3.957,5.667,2
3741,7.778,-3.746,5.104,2
3742,7.553,-3.502,4.695,2
3743,7.182,-3.323,4.596,2
3744,6.234,-3.251,4.73,2
3745,4.718,-3.703,4.879,2
3746,3.653,-4.189,4.874,2
3747,1.98,-5.183,4.695,2
3748,0.007,-5.889,4.491,2
3749,-1.398,-6.071,4.273,2
3750,-3.076,-5.413,4.522,2
3751,-4.146,-4.247,4.946,2
3752,-4.96,-3.497,5.714,2
3753,-6.246,-3.608,6.351,2
3754,-7.259,-4.558,6.521,2
3755,-8.303,-6.308,6.572,2
3756,-8.805,-7.967,6.32,2
3757,-8.446,-8.48,6.452,2
3758,-8.281,-9.495,7.462,2
3759,-8.085,-9.71,8.592,2
3760,-8.164,-10.448,10.603,2
3761,-8.633,-11.473,12.363,2
3762,-8.489,-12.227,13.134,2
3763,-7.793,-13.096,13.522,2
3764,-6.821,-13.443,13.029,2
3765,-5.568,-14.097,12.114,2
3766,-4.793,-14.76,11.037,2
3767,-4.57,-15.308,10.342,2
3768,-4.185,-16.043,9.32,2
3769,-4.079,-16.472,8.719,2
3770,-3.663,-16.97,8.051,2
3771,-3.435,-17.123,7.386,2
3772,-3.371,-17.089,7.048,2
3773,-3.677,-17.211,7.321,2
3774,-4.237,-17.022,7.934,2
3775,-3.622,-17.343,7.991,2
3776,-1.489,-17.834,7.503,2
3777,1.015,-18.169,6.404,2
3778,3.816,-17.64,5.844,2
3779,6.88,-14.36,5.995,2
3780,8.427,-10.91,6.691,2
3781,10.319,-7.206,7.864,2
3782,11.913,-4.367,8.499,2
3783,10.536,-5.841,10.807,2
3784,7.86,-7.762,12.162,2
3785,4.838,-9.935,13.041,2
3786,3.679,-12.045,12.313,2
3787,4.242,-12.425,9.753,2
3788,4.41,-13.34,8.667,2
3789,3.229,-14.18,7.331,2
3790,0.186,-15.085,7.601,2
3791,-3.258,-16.656,7.943,2
3792,-5.401,-17.283,7.922,2
3793,-6.196,-17.985,8.149,2
3794,-6.457,-18.782,7.642,2
3795,-6.315,-18.914,7.062,2
3796,-5.652,-19.225,5.789,2
3797,-5.389,-19.534,4.015,2
3798,-5.659,-19.747,2.975,2
3799,-6.574,-20.044,1.884,2
3800,-7.618,-20.125,1.331,2
3801,-8.705,-19.955,1.312,2
3802,-9.871,-19.364,1.798,2
3803,-10.393,-18.689,2.336,2
3804,-10.697,-17.542,3.045,2
3805,-9.947,-16.445,3.754,2
3806,-9.119,-15.77,3.957,2
3807,-7.194,-15.241,4.084,2
3808,-5.487,-15.184,4.041,2
3809,-4.213,-15.502,4.137,2
3810,-3.026,-15.82,4.118,2
3811,-2.935,-15.993,4.175,2
3812,-2.817,-16.146,4.285,2
3813,-2.877,-16.127,4.223,2
3814,-2.597,-15.794,4.374,2
3815,-1.905,-15.219,4.548,2
3816,-1.24,-14.664,4.671,2
3817,-0.402,-14.223,4.934,2
3818,-0.174,-13.716,5.573,2
3819,-0.359,-13.45,6.189,2
3820,-0.814,-12.406,7.285,2
3821,-1.441,-11.247,8.24,2
3822,-1.817,-9.224,9.224,2
3823,-2.815,-6.392,10.053,2
3824,-3.543,-4.338,10.4,2
3825,-5.039,-1.747,11.015,2
3826,-6.43,-0.402,11.128,2
3827,-7.728,1.051,11.379,2
3828,-9.421,2.906,11.437,2
3829,-10.345,4.225,11.226,2
3830,-10.986,5.152,11.264,2
3831,-11.099,5.161,11.319,2
3832,-9.758,3.639,11.006,2
3833,-6.73,1.41,10.086,2
3834,-3.983,-0.426,8.918,2
3835,-0.387,-2.3,7.625,2
3836,2.375,-1.968,7.362,2
3837,3.45,-0.928,7.704,2
3838,3.591,1.101,8.796,2
3839,2.882,3.169,10.012,2
3840,1.134,5.312,11.18,2
3841,-0.814,7.788,12.631,2
3842,-1.829,9.272,13.333,2
3843,-2.959,10.687,13.934,2
3844,-3.275,10.951,14.116,2
3845,-3.612,11.025,13.651,2
3846,-4.393,10.955,13.046,2
3847,-5.058,10.955,12.54,2
3848,-6.397,10.414,12.186,2
3849,-7.97,9.145,12.303,2
3850,-9.136,7.608,12.294,2
3851,-10.302,6.071,12.284,2
3852,-10.584,4.632,12.095,2
3853,-10.031,3.04,11.872,2
3854,-9.442,1.86,11.918,2
3855,-8.025,-0.423,11.698,2
3856,-6.818,-2.264,11.506,2
3857,-6.105,-2.789,10.888,2
3858,-5.509,-3.588,9.639,2
3859,-5.741,-3.284,8.655,2
3860,-6.1,-3.742,7.699,2
3861,-6.378,-5.659,7.489,2
3862,-6.538,-7.302,7.91,2
3863,-6.375,-10.192,8.779,2
3864,-6.086,-12.32,9.619,2
3865,-4.616,-14.523,9.945,2
3866,-1.731,-17.037,9.421,2
3867,0.83,-18.303,8.449,2
3868,3.983,-19.823,7.055,2
3869,5.99,-20.389,5.784,2
3870,7.254,-20.642,5.075,2
3871,9.481,-20.238,4.225,2
3872,11.482,-17.999,3.153,2
3873,12.83,-15.466,2.183,2
3874,13.505,-12.933,1.501,2
3875,12.272,-10.553,1.163,2
3876,10.673,-9.753,1.47,2
3877,9.447,-8.853,1.728,2
3878,8.015,-7.8,2.36,2
3879,7.529,-7.252,2.789,2
3880,6.921,-6.483,3.344,2
3881,6.593,-6.11,3.845,2
3882,6.478,-5.808,4.299,2
3883,6.629,-5.571,5.114,2
3884,6.902,-5.554,5.801,2
3885,7.062,-5.533,5.667,2
3886,6.708,-4.96,5.231,2
3887,6.088,-4.323,4.436,2
3888,5.702,-3.488,3.854,2
3889,5.43,-2.657,4.094,2
3890,5.406,-2.473,4.343,2
3891,4.606,-2.231,4.872,2
3892,3.572,-2.188,5.188,2
3893,2.504,-2.236,5.724,2
3894,1.695,-2.269,6.224,2
3895,2.013,-2.252,6.569,2
3896,2.415,-2.255,6.845,2
3897,2.851,-2.166,6.9,2
3898,3.584,-2.056,7.268,2
3899,3.964,-2.054,7.513,2
3900,4.139,-2.14,7.951,2
3901,4.161,-2.169,8.434,2
3902,3.885,-2.219,8.604,2
3903,3.677,-1.98,8.746,2
3904,3.766,-1.821,8.516,2
3905,4.007,-1.721,8.24,2
3906,4.608,-1.69,7.778,2
3907,5.142,-1.948,7.345,2
3908,5.442,-1.857,7.137,2
3909,6.143,-1.726,6.964,2
3910,6.485,-1.525,6.979,2
3911,6.579,-1.522,7.34,2
3912,6.732,-1.68,7.723,2
3913,6.495,-1.728,7.994,2
3914,6.459,-1.889,8.281,2
3915,6.672,-1.85,8.221,2
3916,7.07,-2.061,7.86,2
3917,7.242,-2.322,7.477,2
3918,7.213,-2.47,7.077,2
3919,6.49,-2.568,6.873,2
3920,5.583,-2.418,6.971,2
3921,4.146,-2.628,7.441,2
3922,2.389,-2.94,7.781,2
3923,1.326,-3.301,7.924,2
3924,0.299,-3.78,7.726,2
3925,0.014,-3.998,7.254,2
3926,-0.44,-4.029,6.737,2
3927,-1.508,-4.249,6.607,2
3928,-2.612,-4.352,6.821,2
3929,-3.651,-4.675,7.062,2
3930,-3.732,-5.542,6.766,2
3931,-3.201,-6.22,6.081,2
3932,-2.99,-7.663,5.463,2
3933,-2.844,-8.887,4.817,2
3934,-4.05,-9.706,5.355,2
3935,-5.815,-9.878,6.042,2
3936,-7.259,-9.284,6.663,2
3937,-9.354,-8.259,7.884,2
3938,-10.563,-7.182,8.633,2
3939,-11.097,-7.153,9.77,2
3940,-11.274,-7.565,10.96,2
3941,-10.8,-8.408,11.549,2
3942,-9.94,-9.801,12.066,2
3943,-9.119,-11.173,12.064,2
3944,-8.655,-12.105,12.009,2
3945,-7.867,-13.333,11.647,2
3946,-7.465,-14.01,11.358,2
3947,-6.794,-14.173,10.556,2
3948,-6.232,-14.647,9.928,2
3949,-5.992,-14.824,9.607,2
3950,-5.07,-16.038,9.483,2
3951,-4.496,-17.386,9.854,2
3952,-2.789,-18.763,9.2,2
3953,-1.156,-19.926,8.037,2
3954,-0.205,-20.053,6.677,2
3955,1.453,-19.893,5.147,2
3956,2.066,-18.547,4.838,2
3957,2.753,-17.415,5.039,2
3958,4.39,-15.27,5.281,2
3959,5.319,-13.412,5.693,2
3960,6.284,-11.252,6.449,2
3961,6.464,-8.791,7.721,2
3962,5.693,-7.343,8.951,2
3963,3.406,-6.739,10.869,2
3964,1.106,-7.283,12.071,2
3965,-0.969,-8.76,12.605,2
3966,-2.896,-10.096,13.163,2
3967,-3.308,-10.587,13.034,2
3968,-4.185,-11.528,12.435,2
3969,-4.826,-12.433,11.202,2
3970,-5.616,-13.479,9.945,2
3971,-7.216,-15.203,8.884,2
3972,-8.35,-16.476,8.293,2
3973,-8.875,-17.492,8.676,2
3974,-9.155,-18.739,8.415,2
3975,-8.626,-19.309,7.958,2
3976,-7.917,-19.776,6.919,2
3977,-7.493,-19.905,5.693,2
3978,-7.62,-20.063,5.396,2
3979,-7.946,-20.017,4.929,2
3980,-8.451,-20.075,5.044,2
3981,-8.53,-19.886,4.939,2
3982,-8.073,-19.318,4.764,2
3983,-7.417,-18.954,4.759,2
3984,-6.301,-18.382,3.938,2
3985,-5.612,-18.057,3.337,2
3986,-4.917,-17.729,2.442,2
3987,-4.007,-17.841,1.788,2
3988,-3.557,-18.162,1.951,2
3989,-3.545,-18.358,1.541,2
3990,-3.768,-18.674,1.211,2
3991,-4.347,-17.676,0.974,2
3992,-5.288,-16.115,1.604,2
3993,-5.791,-14.678,2.806,2
3994,-6.545,-12.306,4.414,2
3995,-7.158,-10.807,5.688,2
3996,-6.883,-8.678,6.318,2
3997,-6.045,-5.592,7.297,2
3998,-4.955,-3.442,7.869,2
3999,-3.84,-0.842,8.657,2
4000,-3.732,1.082,9.907,2
4001,-4.187,2.049,10.807,2
4002,-5.293,3.323,12.124,2
4003,-6.426,4.146,13.225,2
4004,-6.38,4.192,13.536,2
4005,-6.1,4.333,13.816,2
4006,-5.169,4.168,13.68,2
4007,-4.69,4.671,13.383,2
4008,-4.908,5.434,13.192,2
4009,-5.688,5.822,13.503,2
4010,-5.978,5.65,13.359,2
4011,-5.815,4.809,13.376,2
4012,-5.798,3.957,13.488,2
4013,-5.834,3.876,13.11,2
4014,-6.361,4.355,13.187,2
4015,-6.993,4.757,13.081,2
4016,-7.479,5.171,12.88,2
4017,-7.687,4.786,12.423,2
4018,-7.845,4.285,11.54,2
4019,-7.898,3.861,10.838,2
4020,-7.809,3.495,9.634,2
4021,-7.618,3.438,8.705,2
4022,-7.852,3.677,8.257,2
4023,-8.494,3.77,8.133,2
4024,-9.277,3.806,8.511,2
4025,-10.156,3.488,9.167,2
4026,-10.216,2.274,9.799,2
4027,-9.868,1.206,10.108,2
4028,-9.251,-0.287,10.984,2
4029,-8.537,-1.426,11.583,2
4030,-8.398,-1.565,12.622,2
4031,-7.773,-2.085,13.709,2
4032,-7.419,-2.178,14.228,2
4033,-6.435,-3.181,14.286,2
4034,-5.319,-4.472,13.872,2
4035,-4.276,-6.004,12.816,2
4036,-2.947,-8.169,11.367,2
4037,-2.248,-9.423,10.381,2
4038,-1.369,-11.47,9.684,2
4039,-0.857,-13.694,9.734,2
4040,-0.629,-15.286,10.177,2
4041,0.442,-17.034,10.07,2
4042,1.335,-17.99,9.672,2
4043,3.497,-18.586,7.891,2
4044,6.871,-19.369,5.14,2
4045,9.399,-19.996,2.94,2
4046,12.162,-19.713,0.593,2
4047,13.608,-18.99,-0.521,2
4048,13.67,-16.826,-0.102,2
4049,13.524,-13.73,0.871,2
4050,13.144,-11.544,1.991,2
